#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
epci-39478-01,Communauté de communes - Haut Jura Saint-Claude,contact@hautjurasaintclaude.fr,"Adresse : 13 bis boulevard de la République - CS 60013,39200,Saint-Claude Cedex | Tél : 03 84 45 89 00 | Fax : 03 84 45 88 90",http://www.hautjurasaintclaude.fr,epci,True,,left_only
fdapp-39300-01,Fédération départementale pour la pêche et la protection du milieu aquatique - Jura,contact@peche-jura.com,"Adresse : 395 rue Bercaille,39000,Lons-le-Saunier | Tél : 03 84 24 86 96 | Fax : ",http://www.peche-jura.com,fdapp,True,,left_only
fdc-39017-01,Fédération départementale des chasseurs - Jura,contact@chasseurdujura.com,"Adresse : Maison de la nature et de la faune - Rue de la Fontaine-Salée,39140,Arlay | Tél : 03 84 85 19 19 | Fax : 03 84 85 19 10",http://www.chasseurdujura.com,fdc,True,,left_only
gendarmerie-39097-01,Brigade de gendarmerie - Champagnole,bta.champagnole@gendarmerie.interieur.gouv.fr,"Adresse : 1 Avenue Jean Jaurès,39300,Champagnole | Tél : 03 84 52 02 17 | Fax : ",http://www.gendarmerie.interieur.gouv.fr,gendarmerie,True,,left_only
greta-39198-01,Greta - Jura Site de Lons,greta.jura@ac-besancon.fr,"Adresse : 1 rue Anne-Frank - BP 80031,39001,Lons le Saunier | Tél : 03 84 86 90 00 | Fax : ",http://www.greta.ac-besancon.fr,greta,True,,left_only
greta-39300-01,Greta - Jura - Siège de Lons-le-Saunier,greta.jura@ac-besancon.fr,"Adresse : 1 rue Anne-Frank - BP 80031,39000,Lons-le-Saunier | Tél : 03 84 86 90 00 | Fax : ",http://www.greta.ac-besancon.fr,greta,True,,left_only
greta-39368-01,Greta - Site Lons - le - Saunier,greta.jura@ac-besancon.fr,"Adresse : 1 rue Anne-Frank - BP  80031,39001,Lons Saunier | Tél : 03 84 86 90 00 | Fax : ",http://www.greta.ac-besancon.fr,greta,True,,left_only
hypotheque-39300-01,Service de la publicité foncière (SPF) - Lons-le-Saunier 1,spf.lons-le-saunier1@dgfip.finances.gouv.fr,"Adresse : Centre des finances publiques - 2 rue Turgot,39033,Lons-le-Saunier Cedex | Tél : 03 84 43 46 57 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
hypotheque-39300-02,Service de la publicité foncière (SPF) - Lons-le-Saunier 2,spf.lons-le-saunier2@dgfip.finances.gouv.fr,"Adresse : 2 rue Turgot - Centre des finances publiques,39033,Lons-le-Saunier Cedex | Tél : 03 84 43 46 57 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
maia-39300-01,Mission d'accueil et d'information des associations (Maia) - Jura,annelise.camuset@jura.gouv.fr,"Adresse : 8, rue de la Préfecture - BP 010634,39021,Lons-le-Saunier Cedex | Tél : 03 63 55 83 33 | Fax : 03 63 55 83 99",http://www.associations.gouv.fr,maia,True,,left_only
mairie-39001-01,Mairie - Abergement-la-Ronce,mairie@abergement-la-ronce.fr,"Adresse : 1 rue de Samerey,39500,Abergement-la-Ronce | Tél : 03 84 71 40 19 | Fax : 03 84 71 49 94",http://www.ville-abergement-la-ronce.fr,mairie,True,,left_only
mairie-39004-01,Mairie - Abergement-lès-Thésy,mairie.abergementlesthesy@wanadoo.fr,"Adresse : Rue de la Mairie,39110,Abergement-lès-Thésy | Tél : 03 84 73 50 13 | Fax : ",,mairie,True,,left_only
mairie-39006-01,Mairie - Aiglepierre,mairie.aiglepierre@comcable.fr,"Adresse : 1 place des Tilleuls,39110,Aiglepierre | Tél : 03 84 73 19 41 | Fax : ",,mairie,True,,left_only
mairie-39007-01,Mairie - Alièze,mairiealieze@wanadoo.fr,"Adresse : 230 rue de l'École,39270,Alièze | Tél : 03 84 44 20 87 | Fax : ",,mairie,True,,left_only
mairie-39008-01,Mairie - Amange,mairie.amange@wanadoo.fr,"Adresse : 2 rue Charles-Blanc,39700,Amange | Tél : 03 84 70 64 32 | Fax : 03 84 70 64 32",,mairie,True,,left_only
mairie-39009-01,Mairie - Andelot-en-Montagne,mairie.andelotenmontagne@wanadoo.fr,"Adresse : 6 rue des Chênes,39110,Andelot-en-Montagne | Tél : 03 84 51 41 94 | Fax : ",http://www.mairie-andelot-en-montagne.fr,mairie,True,,left_only
mairie-39010-01,Mairie - Andelot-Morval,mairie@andelot-morval.fr,"Adresse : 115 route de Saint-Amour,39320,Andelot-Morval | Tél : 03 84 85 42 44 | Fax : ",http://andelot-morval.fr,mairie,True,,left_only
mairie-39011-01,Mairie - Annoire,mairie.annoire@wanadoo.fr,"Adresse : 2 place des Anciens-Combattants,39120,Annoire | Tél : 03 84 70 14 05 | Fax : ",,mairie,True,,left_only
mairie-39013-01,Mairie - Arbois,mairie@arbois.fr,"Adresse : 10 rue de l'Hôtel-de-Ville,39600,Arbois | Tél : 03 84 66 55 55 | Fax : 03 84 66 25 50",http://www.arbois.fr,mairie,True,,left_only
mairie-39014-01,Mairie - Archelange,communearchelange@nordnet.fr,"Adresse : Place Saint-Hubert,39290,Archelange | Tél : 03 84 82 41 85 | Fax : ",,mairie,True,,left_only
mairie-39015-01,Mairie - Ardon,mairie.ardon39@wanadoo.fr,"Adresse : 11 rue Angillon,39300,Ardon | Tél : 03 84 51 71 17 | Fax : ",,mairie,True,,left_only
mairie-39016-01,Mairie - Arinthod,mairie.arinthod@wanadoo.fr,"Adresse : 8 rue des Écoles,39240,Arinthod | Tél : 03 84 48 00 67 | Fax : 03 84 48 50 65",http://mairiearinthod.fr,mairie,True,,left_only
mairie-39016-02,Mairie déléguée - Chisséria,mairie.chisseria@gmail.com,"Adresse : Chisséria - 2 rue Fontaine-du-Fossard,39240,Arinthod | Tél : 03 84 48 05 53 | Fax : ",,mairie,True,,left_only
mairie-39017-01,Mairie - Arlay,mairie.arlay@wanadoo.fr,"Adresse : 1 rue Honoré-Chapuis,39140,Arlay | Tél : 03 84 85 01 37 | Fax : ",http://www.arlay.info,mairie,True,,left_only
mairie-39018-01,Mairie - Aromas,mairie.aromas@wanadoo.fr,"Adresse : 1 rue de l'École,39240,Aromas | Tél : 04 74 50 73 37 | Fax : ",,mairie,True,,left_only
mairie-39018-02,Mairie déléguée - Villeneuve-lès-Charnod,villeneuvelescharnod@orange.fr,"Adresse : Place de la Mairie - Villeneuve-lès-Charnod,39240,Aromas | Tél : 03 84 44 33 42 | Fax : 03 84 44 33 42",,mairie,True,,left_only
mairie-39019-01,Mairie - Les Arsures,mairie.lesarsures@comcable.fr,"Adresse : 9 Grande rue,39600,Les Arsures | Tél : 03 84 66 18 89 | Fax : ",,mairie,True,,left_only
mairie-39020-01,Mairie - Arsure-Arsurette,mairie.arsurearsurette@wanadoo.fr,"Adresse : 15 rue d'Arsurette,39250,Arsure-Arsurette | Tél : 03 84 51 11 09 | Fax : ",,mairie,True,,left_only
mairie-39021-01,Mairie - La Chailleuse,mairie@lachailleuse.fr,"Adresse : Arthenas - 269 Grande rue,39270,La Chailleuse | Tél : 03 84 44 21 82 | Fax : 03 84 44 21 82",http://www.lachailleuse.fr,mairie,True,,left_only
mairie-39022-01,Mairie - Asnans-Beauvoisin,mairie-asnans-beauvoisin@wanadoo.fr,"Adresse : 1 rue du 19-Mars-01962,39120,Asnans-Beauvoisin | Tél : 03 84 81 80 78 | Fax : 09 70 06 89 64",,mairie,True,,left_only
mairie-39024-01,Mairie - Audelange,mairieaudelange@wanadoo.fr,"Adresse : 1 place de la Mairie,39700,Audelange | Tél : 03 84 70 66 65 | Fax : 03 84 70 66 65",,mairie,True,,left_only
mairie-39025-01,Mairie - Augea,mairie.augea@wanadoo.fr,"Adresse : Au Village - 1 rue Principale,39190,Augea | Tél : 03 84 48 90 95 | Fax : ",,mairie,True,,left_only
mairie-39026-01,Mairie - Augerans,mairie.augerans@wanadoo.fr,"Adresse : 13 rue du Val-d'Amour,39380,Augerans | Tél : 03 84 81 53 83 | Fax : ",https://sites.google.com/site/augerans,mairie,True,,left_only
mairie-39027-01,Mairie - Augisey,mairie.augisey@wanadoo.fr,"Adresse : 2 place de la Fontaine,39270,Augisey | Tél : 03 84 44 51 37 | Fax : ",,mairie,True,,left_only
mairie-39028-01,Mairie - Aumont,commune.aumont.jura@wanadoo.fr,"Adresse : 1 route de Genève,39800,Aumont | Tél : 03 84 37 50 61 | Fax : ",,mairie,True,,left_only
mairie-39029-01,Mairie - Aumur,mairie.aumur@ozone.net,"Adresse : 2 rue du 8-Mai-01945,39410,Aumur | Tél : 03 84 70 10 23 | Fax : 03 84 71 55 70",,mairie,True,,left_only
mairie-39030-01,Mairie - Authume,mairie.authume@wanadoo.fr,"Adresse : 20 rue du Chanois,39100,Authume | Tél : 03 84 82 29 70 | Fax : ",http://www.authume.fr,mairie,True,,left_only
mairie-39031-01,Mairie - Auxange,commune.auxange@wanadoo.fr,"Adresse : 12 rue de la Liberté,39700,Auxange | Tél : 03 84 81 22 70 | Fax : ",,mairie,True,,left_only
mairie-39032-01,Mairie - Avignon-lès-Saint-Claude,mairie.avignon-les-saint-claude@wanadoo.fr,"Adresse : 1 place Saint-Roch,39200,Avignon-lès-Saint-Claude | Tél : 03 84 45 19 74 | Fax : ",http://www.avignon-les-saint-claude.fr,mairie,True,,left_only
mairie-39034-01,Mairie - Balaiseaux,commune.de.balaiseaux@wanadoo.fr,"Adresse : 6 rue Aymé-de-Balay,39120,Balaiseaux | Tél : 03 84 81 86 59 | Fax : 03 84 81 86 59",,mairie,True,,left_only
mairie-39035-01,Mairie - Balanod,mairie.balanod@aricia.fr,"Adresse : Route de Saint-Amour,39160,Balanod | Tél : 03 84 48 72 66 | Fax : 03 84 44 05 49",,mairie,True,,left_only
mairie-39037-01,Mairie - Bans,mairie.bans@wanadoo.fr,"Adresse : 1 rue de l'École,39380,Bans | Tél : 03 84 81 59 10 | Fax : ",,mairie,True,,left_only
mairie-39038-01,Mairie - Barésia-sur-l'Ain,mairie.baresia-sur-ain@wanadoo.fr,"Adresse : 49 rue du Lac,39130,Barésia-sur-l'Ain | Tél : 03 84 25 84 41 | Fax : ",,mairie,True,,left_only
mairie-39039-01,Mairie - La Barre,mairie-la-barre-39@wanadoo.fr,"Adresse : 3 rue de la Messotte,39700,La Barre | Tél : 03 84 81 23 25 | Fax : 03 84 81 23 25",http://www.labarre39.fr,mairie,True,,left_only
mairie-39040-01,Mairie - Barretaine,barretaine.mairie@wanadoo.fr,"Adresse : 5 rue de la Croix-du-Dan,39800,Barretaine | Tél : 03 84 37 00 89 | Fax : ",,mairie,True,,left_only
mairie-39041-01,Mairie - Baume-les-Messieurs,baumelesmessieurs@wanadoo.fr,"Adresse : 4 place de la Mairie,39210,Baume-les-Messieurs | Tél : 03 84 44 61 41 | Fax : 03 84 44 95 40",http://www.baumelesmessieurs.fr,mairie,True,,left_only
mairie-39042-01,Mairie - Baverans,ccjd.baverans@wanadoo.fr,"Adresse : 9 bis Grande rue,39100,Baverans | Tél : 03 84 72 07 01 | Fax : ",,mairie,True,,left_only
mairie-39043-01,Mairie - Beaufort,mairie-beaufort-39@wanadoo.fr,"Adresse : 1 place de l'Hôtel-de-Ville,39190,Beaufort | Tél : 03 84 25 00 89 | Fax : 03 84 25 14 31",http://www.beaufort-39.fr,mairie,True,,left_only
mairie-39045-01,Mairie - Beffia,mairie.beffia@wanadoo.fr,"Adresse : 6 rue Pellapussin,39270,Beffia | Tél : 03 84 35 51 68 | Fax : 03 84 35 51 68",,mairie,True,,left_only
mairie-39046-01,Mairie - Bellecombe,mairie-bellecombe@wanadoo.fr,"Adresse : Boulême,39310,Bellecombe | Tél : 03 84 41 60 21 | Fax : ",http://www.bellecombe.fr,mairie,True,,left_only
mairie-39047-01,Mairie - Bellefontaine,mairie.bellefontaine39@wanadoo.fr,"Adresse : 4301 route des Fontaines,39400,Bellefontaine | Tél : 03 84 33 08 61 | Fax : ",,mairie,True,,left_only
mairie-39048-01,Mairie - Belmont,mairiedebelmont@wanadoo.fr,"Adresse : 2 rue de l'École,39380,Belmont | Tél : 03 84 81 53 70 | Fax : ",,mairie,True,,left_only
mairie-39049-01,Mairie - Bersaillin,mairie.bersaillin@wanadoo.fr,"Adresse : 26 rue de l'Église,39800,Bersaillin | Tél : 03 84 85 50 95 | Fax : 03 84 85 50 95",,mairie,True,,left_only
mairie-39050-01,Mairie - Besain,mairie.besain@wanadoo.fr,"Adresse : 1 place du Chalet,39800,Besain | Tél : 03 84 51 72 20 | Fax : ",,mairie,True,,left_only
mairie-39051-01,Mairie - Biarne,mairie.biarne@orange.fr,"Adresse : 3 rue de l'Église,39290,Biarne | Tél : 03 84 82 35 08 | Fax : 09 50 50 15 20",,mairie,True,,left_only
mairie-39052-01,Mairie - Bief-des-Maisons,mairie.biefdesmaisons@wanadoo.fr,"Adresse : 1 route d'Arsure,39150,Bief-des-Maisons | Tél : 03 84 51 54 27 | Fax : ",,mairie,True,,left_only
mairie-39053-01,Mairie - Bief-du-Fourg,mairie.biefdufourg@wanadoo.fr,"Adresse : 17 Grande rue,39250,Bief-du-Fourg | Tél : 03 84 51 35 77 | Fax : ",,mairie,True,,left_only
mairie-39054-01,Mairie - Biefmorin,mairie.biefmorin@nordnet.fr,"Adresse : 15 rue du Val-d'Orain,39800,Biefmorin | Tél : 03 84 37 54 56 | Fax : ",,mairie,True,,left_only
mairie-39055-01,Mairie - Billecul,mairie.billecul@wanadoo.fr,"Adresse : 10 Grande rue,39250,Billecul | Tél : 03 84 51 10 89 | Fax : 03 84 51 10 89",,mairie,True,,left_only
mairie-39056-01,Mairie - Bletterans,accueil.mairie@bletterans.fr,"Adresse : 1 place de la Mairie,39140,Bletterans | Tél : 03 84 85 01 72 | Fax : 03 84 85 19 20",http://www.bletterans.fr,mairie,True,,left_only
mairie-39057-01,Mairie - Blois-sur-Seille,mairie.bloissurseille@wanadoo.fr,"Adresse : 1 place de la Mairie,39210,Blois-sur-Seille | Tél : 03 84 85 27 82 | Fax : ",,mairie,True,,left_only
mairie-39058-01,Mairie - Blye,mairie.blye@wanadoo.fr,"Adresse : 96 rue de la Mairie,39130,Blye | Tél : 03 84 48 38 12 | Fax : ",,mairie,True,,left_only
mairie-39059-01,Mairie - Bois-d'Amont,contact@boisdamont.fr,"Adresse : 90 rue de Nostang,39220,Bois-d'Amont | Tél : 03 84 60 90 18 | Fax : 03 84 60 95 49",http://www.boisdamont.fr,mairie,True,,left_only
mairie-39060-01,Mairie - Bois-de-Gand,mairie.bois.de.gand@orange.fr,"Adresse : 01017 rue Principale,39230,Bois-de-Gand | Tél : 03 84 48 60 99 | Fax : ",,mairie,True,,left_only
mairie-39061-01,Mairie - Boissia,mairie.boissia@wanadoo.fr,"Adresse : 200 rue de la Mairie,39130,Boissia | Tél : 03 84 44 72 28 | Fax : ",,mairie,True,,left_only
mairie-39062-01,Mairie - La Boissière,mairie.laboissiere@wanadoo.fr,"Adresse : 16 place des Aubergistes,39240,La Boissière | Tél : 03 84 48 02 69 | Fax : 03 84 48 02 69",,mairie,True,,left_only
mairie-39063-01,Mairie - Bonlieu,mairie.bonlieu@orange.fr,"Adresse : 18 Grande rue,39130,Bonlieu | Tél : 03 84 25 58 16 | Fax : ",,mairie,True,,left_only
mairie-39065-01,Mairie - Bonnefontaine,mairie.bonnefontaine@wanadoo.fr,"Adresse : 3 place de la Mairie,39800,Bonnefontaine | Tél : 03 84 85 33 54 | Fax : ",,mairie,True,,left_only
mairie-39066-01,Mairie - Bornay,mairiedebornay@orange.fr,"Adresse : 174 rue Saint-Néron,39570,Bornay | Tél : 03 84 44 22 09 | Fax : ",,mairie,True,,left_only
mairie-39068-01,Mairie - Les Bouchoux,mairie.les.bouchoux@orange.fr,"Adresse : 4 sur la Place,39370,Les Bouchoux | Tél : 03 84 42 71 75 | Fax : 09 60 18 54 75",http://www.les.bouchoux.pagesperso-orange.fr,mairie,True,,left_only
mairie-39070-01,Mairie - Bourg-de-Sirod,mairie.bourgdesirod@wanadoo.fr,"Adresse : 10 place de la Mairie,39300,Bourg-de-Sirod | Tél : 03 84 51 84 40 | Fax : ",,mairie,True,,left_only
mairie-39072-01,Mairie - Bracon,amj.bracon@wanadoo.fr,"Adresse : Place du 19-Mars-01962,39110,Bracon | Tél : 03 84 73 20 71 | Fax : ",,mairie,True,,left_only
mairie-39073-01,Mairie - Brainans,mairie.brainans@orange.fr,"Adresse : 2 rue des Écoles,39800,Brainans | Tél : 03 84 37 58 61 | Fax : ",http://www.brainans.fr,mairie,True,,left_only
mairie-39074-01,Mairie - Brans,brans.mairie@orange.fr,"Adresse : 2 rue du Moulin,39290,Brans | Tél : 03 84 70 36 22 | Fax : 03 84 70 36 22",,mairie,True,,left_only
mairie-39075-01,Mairie - Bréry,brery.commune@wanadoo.fr,"Adresse : 22 Grande rue,39230,Bréry | Tél : 03 84 85 26 33 | Fax : ",,mairie,True,,left_only
mairie-39076-01,Mairie - La Bretenière,mairie-labreteniere@wanadoo.fr,"Adresse : 15 rue Saint-Thibaud,39700,La Bretenière | Tél : 03 84 81 24 55 | Fax : ",,mairie,True,,left_only
mairie-39077-01,Mairie - Bretenières,bretenieres.mairie@wanadoo.fr,"Adresse : 1 rue des Prés,39120,Bretenières | Tél : 03 84 81 43 58 | Fax : 03 84 81 43 58",,mairie,True,,left_only
mairie-39078-01,Mairie - Brevans,mairiebrevans@wanadoo.fr,"Adresse : 5 place Louise-et-Benjamin-Constant,39100,Brevans | Tél : 03 84 72 51 18 | Fax : 03 84 72 99 27",http://www.brevans.fr,mairie,True,,left_only
mairie-39079-01,Mairie - Briod,mairie.briod@wanadoo.fr,"Adresse : 10 place de l'Église,39570,Briod | Tél : 09 63 64 96 10 | Fax : 03 84 48 27 17",,mairie,True,,left_only
mairie-39080-01,Mairie - Broissia,mairie.broissia@orange.fr,"Adresse : 2 rue de la Mairie,39320,Broissia | Tél : 03 84 44 38 41 | Fax : 03 84 44 38 41",,mairie,True,,left_only
mairie-39081-01,Mairie - Buvilly,mairie-buvilly@wanadoo.fr,"Adresse : 1 rue du Commerce,39800,Buvilly | Tél : 03 84 37 33 60 | Fax : ",http://www.mairie-buvilly.fr,mairie,True,,left_only
mairie-39083-01,Mairie - Censeau,mairie.censeau@wanadoo.fr,"Adresse : 4 rue du Magasin,39250,Censeau | Tél : 03 84 51 31 14 | Fax : 03 84 51 33 93",,mairie,True,,left_only
mairie-39084-01,Mairie - Cernans,mairie.cernans@wanadoo.fr,"Adresse : 4 rue de Pontarlier,39110,Cernans | Tél : 03 84 73 52 17 | Fax : ",,mairie,True,,left_only
mairie-39085-01,Mairie - Cerniébaud,mairie.cerniebaud@wanadoo.fr,"Adresse : 7 Grande rue,39250,Cerniébaud | Tél : 03 84 51 14 22 | Fax : ",,mairie,True,,left_only
mairie-39086-01,Mairie - Cernon,mairie.cernon@orange.fr,"Adresse : 10 rue Principale,39240,Cernon | Tél : 03 84 48 40 93 | Fax : ",,mairie,True,,left_only
mairie-39088-01,Mairie - Cesancey,mairie-cesancey@wanadoo.fr,"Adresse : 22 place de la Mairie,39570,Cesancey | Tél : 03 84 25 04 12 | Fax : 03 84 25 04 17",,mairie,True,,left_only
mairie-39089-01,Mairie - Cézia,mairie.cezia@wanadoo.fr,"Adresse : 3 rue de la Chapelle,39240,Cézia | Tél : 03 84 48 89 27 | Fax : ",,mairie,True,,left_only
mairie-39090-01,Mairie - Chaînée-des-Coupis,mairie.chainee.coupis@wanadoo.fr,"Adresse : 5 Grande rue,39120,Chaînée-des-Coupis | Tél : 03 84 81 47 76 | Fax : ",,mairie,True,,left_only
mairie-39091-01,Mairie - Les Chalesmes,mairie.leschalesmes@wanadoo.fr,"Adresse : 7 rue de la Communale,39150,Les Chalesmes | Tél : 03 84 51 58 36 | Fax : ",,mairie,True,,left_only
mairie-39092-01,Mairie - Chambéria,mairie.chamberia@wanadoo.fr,"Adresse : 18 rue de la Mairie,39270,Chambéria | Tél : 03 84 35 73 76 | Fax : 03 84 35 73 76",,mairie,True,,left_only
mairie-39093-01,Mairie - Chamblay,mairie.chamblay@valdamour.com,"Adresse : 59 Grande rue,39380,Chamblay | Tél : 03 84 37 65 87 | Fax : ",,mairie,True,,left_only
mairie-39094-01,Mairie - Chamole,mairie-de-chamole@wanadoo.fr,"Adresse : 70 Grande rue,39800,Chamole | Tél : 03 84 37 39 89 | Fax : ",,mairie,True,,left_only
mairie-39095-01,Mairie - Champagne-sur-Loue,mairie.champagnesurloue@valdamour.com,"Adresse : 18 rue du Pavé,39600,Champagne-sur-Loue | Tél : 03 84 37 69 12 | Fax : ",http://www.valdamour.com,mairie,True,,left_only
mairie-39096-01,Mairie - Champagney,mairie.champagney39@orange.fr,"Adresse : 2 rue de l'Église,39290,Champagney | Tél : 03 84 70 22 41 | Fax : ",http://www.champagneymairie.com,mairie,True,,left_only
mairie-39097-01,Mairie - Champagnole,mairie@champagnole.com,"Adresse : Place Charles-de-Gaulle-3-Septembre - BP 90109,39302,Champagnole | Tél : 03 84 53 01 00 | Fax : 03 84 52 49 32",http://www.champagnole.fr,mairie,True,,left_only
mairie-39099-01,Mairie - Champdivers,mairie.champdivers@orange.fr,"Adresse : 4 rue du Château,39500,Champdivers | Tél : 03 84 70 00 65 | Fax : 03 84 70 00 65",http://www.champdivers.fr,mairie,True,,left_only
mairie-39100-01,Mairie - Champrougier,mairie-champrougier@wanadoo.fr,"Adresse : 6 rue des Étangs,39230,Champrougier | Tél : 03 84 85 59 95 | Fax : ",,mairie,True,,left_only
mairie-39101-01,Mairie - Champvans,mairie@champvans.fr,"Adresse : 2 rue André-Gleitz,39100,Champvans | Tél : 03 84 72 03 69 | Fax : 03 84 82 27 52",,mairie,True,,left_only
mairie-39102-01,Mairie - Chancia,mairie.chancia@wanadoo.fr,"Adresse : 1 rue du Jura,01590,Chancia | Tél : 04 74 77 71 37 | Fax : ",http://www.commune-chancia.net,mairie,True,,left_only
mairie-39103-01,Mairie - La Chapelle-sur-Furieuse,amj.lachapellefurieuse@wanadoo.fr,"Adresse : 26 Grande rue,39110,La Chapelle-sur-Furieuse | Tél : 03 84 37 88 79 | Fax : ",,mairie,True,,left_only
mairie-39104-01,Mairie - Chapelle-Voland,mairie.chapelle-voland@wanadoo.fr,"Adresse : 01763 route du Bourg,39140,Chapelle-Voland | Tél : 03 84 44 10 93 | Fax : ",https://www.chapelle-voland.com,mairie,True,,left_only
mairie-39105-01,Mairie - Chapois,mairie.chapois@wanadoo.fr,"Adresse : 1 rue du Docteur-Droux,39300,Chapois | Tél : 03 84 51 43 23 | Fax : ",,mairie,True,,left_only
mairie-39106-01,Mairie - Charchilla,mairie.charchilla@wanadoo.fr,"Adresse : 2 rue du Pré-Gonet,39260,Charchilla | Tél : 03 84 42 34 19 | Fax : ",,mairie,True,,left_only
